Date,CO,NO2,O3,PM2.5,PM10,SO2,O3_t1
2022-04-05 22:00:00 +01:00,,10.0,88.0,,4.0,17.0,90.0
2022-04-05 23:00:00 +01:00,,9.0,81.0,,5.0,18.0,88.0
2022-04-06 00:00:00 +01:00,,9.0,81.0,,8.0,17.0,81.0
2022-04-06 01:00:00 +01:00,,8.0,82.0,,5.0,18.0,81.0
2022-04-06 02:00:00 +01:00,,6.0,67.0,,3.0,17.0,82.0
2022-04-06 03:00:00 +01:00,,8.0,54.0,,3.0,18.0,67.0
2022-04-06 04:00:00 +01:00,,13.0,43.0,,5.0,21.0,54.0
2022-04-06 05:00:00 +01:00,,18.0,13.0,,8.0,21.0,43.0
2022-04-06 06:00:00 +01:00,,36.0,4.0,,9.0,19.0,13.0
2022-04-06 07:00:00 +01:00,,41.0,24.0,,16.0,21.0,4.0
2022-04-06 08:00:00 +01:00,,31.0,44.0,,21.0,17.0,24.0
2022-04-06 09:00:00 +01:00,,26.0,70.0,,16.0,22.0,44.0
2022-04-06 10:00:00 +01:00,,16.0,75.0,,10.0,20.0,70.0
2022-04-06 11:00:00 +01:00,,15.0,83.0,,9.0,21.0,75.0
2022-04-06 12:00:00 +01:00,,17.0,88.0,,11.0,23.0,83.0
2022-04-06 13:00:00 +01:00,,15.0,88.0,,13.0,18.0,88.0
2022-04-06 14:00:00 +01:00,,13.0,89.0,,13.0,18.0,88.0
2022-04-06 15:00:00 +01:00,,14.0,86.0,,10.0,18.0,89.0
2022-04-06 16:00:00 +01:00,,16.0,89.0,,12.0,17.0,86.0
2022-04-06 17:00:00 +01:00,,13.0,75.0,,16.0,18.0,89.0
2022-04-06 18:00:00 +01:00,,20.0,57.0,,17.0,17.0,75.0
2022-04-06 19:00:00 +01:00,,24.0,41.0,,19.0,17.0,57.0
2022-04-06 20:00:00 +01:00,,26.0,46.0,,19.0,21.0,41.0
2022-04-06 21:00:00 +01:00,,23.0,50.0,,25.0,19.0,46.0
2022-04-06 22:00:00 +01:00,,19.0,38.0,,22.0,20.0,50.0
2022-04-06 23:00:00 +01:00,,20.0,24.0,,23.0,10.0,38.0
2022-04-07 00:00:00 +01:00,,21.0,27.0,,21.0,6.0,24.0
2022-04-07 01:00:00 +01:00,,16.0,18.0,,18.0,6.0,27.0
2022-04-07 02:00:00 +01:00,,14.0,7.0,,19.0,8.0,18.0
2022-04-07 03:00:00 +01:00,,15.0,12.0,,21.0,7.0,7.0
2022-04-07 04:00:00 +01:00,,14.0,8.0,,27.0,7.0,12.0
2022-04-07 05:00:00 +01:00,,18.0,4.0,,19.0,7.0,8.0
2022-04-07 06:00:00 +01:00,,26.0,3.0,,22.0,9.0,4.0
2022-04-07 07:00:00 +01:00,,28.0,3.0,,32.0,7.0,3.0
2022-04-07 08:00:00 +01:00,,24.0,94.0,,43.0,9.0,3.0
2022-04-07 09:00:00 +01:00,,21.0,103.0,,28.0,8.0,94.0
2022-04-07 10:00:00 +01:00,,18.0,100.0,,18.0,5.0,103.0
2022-04-07 11:00:00 +01:00,,17.0,94.0,,17.0,4.0,100.0
2022-04-07 12:00:00 +01:00,,13.0,82.0,,7.0,6.0,94.0
2022-04-07 13:00:00 +01:00,,15.0,79.0,,17.0,5.0,82.0
2022-04-07 14:00:00 +01:00,,11.0,55.0,,16.0,5.0,79.0
2022-04-07 15:00:00 +01:00,,13.0,37.0,,11.0,6.0,55.0
2022-04-07 16:00:00 +01:00,,15.0,55.0,,12.0,8.0,37.0
2022-04-07 17:00:00 +01:00,,17.0,49.0,,14.0,6.0,55.0
2022-04-07 18:00:00 +01:00,,18.0,34.0,,12.0,8.0,49.0
2022-04-07 19:00:00 +01:00,,26.0,36.0,,16.0,7.0,34.0
2022-04-07 20:00:00 +01:00,,33.0,38.0,,26.0,7.0,36.0
2022-04-07 21:00:00 +01:00,,23.0,32.0,,26.0,8.0,38.0
2022-04-07 22:00:00 +01:00,,20.0,34.0,,21.0,7.0,32.0
2022-04-07 23:00:00 +01:00,,21.0,20.0,,13.0,11.0,34.0
2022-04-08 00:00:00 +01:00,,17.0,13.0,,22.0,16.0,20.0
2022-04-08 01:00:00 +01:00,,13.0,13.0,,25.0,16.0,13.0
2022-04-08 02:00:00 +01:00,,12.0,11.0,,21.0,18.0,13.0
2022-04-08 03:00:00 +01:00,,10.0,19.0,,17.0,18.0,11.0
2022-04-08 04:00:00 +01:00,,13.0,42.0,,23.0,16.0,19.0
2022-04-08 05:00:00 +01:00,,17.0,58.0,,23.0,18.0,42.0
2022-04-08 06:00:00 +01:00,,21.0,73.0,,25.0,17.0,58.0
2022-04-08 07:00:00 +01:00,,25.0,74.0,,33.0,22.0,73.0
2022-04-08 08:00:00 +01:00,,25.0,77.0,,35.0,19.0,74.0
2022-04-08 09:00:00 +01:00,,18.0,81.0,,26.0,20.0,77.0
2022-04-08 10:00:00 +01:00,,13.0,79.0,,18.0,19.0,81.0
2022-04-08 11:00:00 +01:00,,10.0,76.0,,11.0,20.0,79.0
2022-04-08 12:00:00 +01:00,,13.0,70.0,,13.0,18.0,76.0
2022-04-08 13:00:00 +01:00,,14.0,69.0,,10.0,16.0,70.0
2022-04-08 14:00:00 +01:00,,9.0,44.0,,8.0,18.0,69.0
2022-04-08 15:00:00 +01:00,,11.0,40.0,,12.0,19.0,44.0
2022-04-08 16:00:00 +01:00,,16.0,34.0,,11.0,16.0,40.0
2022-04-08 17:00:00 +01:00,,17.0,27.0,,18.0,17.0,34.0
2022-04-08 18:00:00 +01:00,,18.0,66.0,,30.0,21.0,27.0
2022-04-08 19:00:00 +01:00,,25.0,63.0,,25.0,19.0,66.0
2022-04-08 22:00:00 +01:00,,16.0,62.0,,31.0,19.0,63.0
2022-04-08 20:00:00 +01:00,,25.0,63.0,,34.0,15.0,62.0
2022-04-08 21:00:00 +01:00,,24.0,67.0,,38.0,17.0,63.0
2022-04-08 23:00:00 +01:00,,7.0,58.0,,11.0,7.0,67.0
2022-04-09 00:00:00 +01:00,,5.0,32.0,,9.0,3.0,58.0
2022-04-09 03:00:00 +01:00,,6.0,17.0,,8.0,4.0,32.0
2022-04-09 04:00:00 +01:00,,6.0,18.0,,7.0,11.0,17.0
2022-04-09 05:00:00 +01:00,,5.0,31.0,,8.0,16.0,18.0
2022-04-09 06:00:00 +01:00,,8.0,60.0,,9.0,6.0,31.0
2022-04-09 07:00:00 +01:00,,18.0,73.0,,15.0,4.0,60.0
2022-04-09 08:00:00 +01:00,,24.0,80.0,,16.0,2.0,73.0
2022-04-09 09:00:00 +01:00,,22.0,84.0,,27.0,5.0,80.0
2022-04-09 10:00:00 +01:00,,17.0,86.0,,29.0,8.0,84.0
2022-04-09 11:00:00 +01:00,,12.0,82.0,,24.0,3.0,86.0
2022-04-09 12:00:00 +01:00,,9.0,91.0,,18.0,5.0,82.0
2022-04-09 01:00:00 +01:00,,8.0,90.0,,8.0,49.0,91.0
2022-04-09 02:00:00 +01:00,,8.0,80.0,,4.0,17.0,90.0
2022-04-09 13:00:00 +01:00,,7.0,76.0,,5.0,4.0,80.0
2022-04-09 14:00:00 +01:00,,10.0,57.0,,8.0,4.0,76.0
2022-04-09 15:00:00 +01:00,,7.0,33.0,,11.0,2.0,57.0
2022-04-09 16:00:00 +01:00,,9.0,31.0,,7.0,2.0,33.0
2022-04-09 17:00:00 +01:00,,11.0,30.0,,11.0,3.0,31.0
2022-04-09 18:00:00 +01:00,,12.0,16.0,,21.0,3.0,30.0
2022-04-09 19:00:00 +01:00,,15.0,14.0,,20.0,3.0,16.0
2022-04-09 20:00:00 +01:00,,25.0,25.0,,24.0,3.0,14.0
2022-04-09 21:00:00 +01:00,,26.0,29.0,,18.0,3.0,25.0
2022-04-09 22:00:00 +01:00,,24.0,47.0,,25.0,4.0,29.0
2022-04-09 23:00:00 +01:00,,28.0,54.0,,30.0,13.0,47.0
2022-04-10 00:00:00 +01:00,,25.0,47.0,,23.0,22.0,54.0
2022-04-10 01:00:00 +01:00,,17.0,51.0,,25.0,20.0,47.0
2022-04-10 02:00:00 +01:00,,13.0,40.0,,27.0,20.0,51.0
2022-04-10 03:00:00 +01:00,,9.0,38.0,,26.0,19.0,40.0
2022-04-10 04:00:00 +01:00,,7.0,73.0,,19.0,17.0,38.0
2022-04-10 05:00:00 +01:00,,6.0,83.0,,22.0,18.0,73.0
2022-04-10 06:00:00 +01:00,,6.0,89.0,,22.0,19.0,83.0
2022-04-10 07:00:00 +01:00,,10.0,94.0,,22.0,17.0,89.0
2022-04-10 08:00:00 +01:00,,13.0,100.0,,26.0,19.0,94.0
2022-04-10 09:00:00 +01:00,,7.0,100.0,,25.0,19.0,100.0
2022-04-10 10:00:00 +01:00,,6.0,104.0,,16.0,20.0,100.0
2022-04-10 11:00:00 +01:00,,6.0,104.0,,14.0,19.0,104.0
2022-04-10 12:00:00 +01:00,,6.0,96.0,,11.0,15.0,104.0
2022-04-10 13:00:00 +01:00,,5.0,94.0,,14.0,16.0,96.0
2022-04-10 14:00:00 +01:00,,5.0,89.0,,13.0,16.0,94.0
